RND_INIT = 1
0, 0.111111
1, 0.195631
2, 52.115879
3, 52.115879
4, 196.328659
5, 236.403732
6, 236.403732
7, 5280.917480
8, 5280.917480
9, 5280.917480
10, 5280.917480
11, 5280.917480
12, 5280.917480
13, 5280.917480
14, 5280.917480
15, 5280.917480
16, 5280.917480
17, 5280.917480
18, 5280.917480
19, 5280.917480
20, 5280.917480
21, 5280.917480
22, 5280.917480
23, 5280.917480
24, 5280.917480
25, 5280.917480
26, 5280.917480
27, 5280.917480
28, 5280.917480
29, 5280.917480
30, 5280.917480
31, 5280.917480
32, 5280.917480
33, 5280.917480
34, 5280.917480
35, 5280.917480
36, 5280.917480
37, 5280.917480
38, 5280.917480
39, 5280.917480
40, 5280.917480
41, 5280.917480
42, 5280.917480
43, 5280.917480
44, 5280.917480
45, 5280.917480
46, 5280.917480
47, 5280.917480
48, 5280.917480
49, 5280.917480
50, 5280.917480
51, 5280.917480
52, 5280.917480
53, 5280.917480
54, 5280.917480
55, 5280.917480
56, 5280.917480
57, 5280.917480
58, 5280.917480
59, 5280.917480
60, 5280.917480
61, 5280.917480
62, 5280.917480
63, 5280.917480
64, 5280.917480
65, 5280.917480
66, 5280.917480
67, 5280.917480
68, 5280.917480
69, 5280.917480
70, 5280.917480
71, 5280.917480
72, 5280.917480
73, 5280.917480
74, 5280.917480
75, 5280.917480
76, 5280.917480
77, 5280.917480
78, 5280.917480
79, 5280.917480
80, 5280.917480
81, 5280.917480
82, 5280.917480
83, 5280.917480
84, 5280.917480
85, 5280.917480
86, 5280.917480
87, 5280.917480
88, 5280.917480
89, 5280.917480
90, 5280.917480
91, 5280.917480
92, 5280.917480
93, 5280.917480
94, 5280.917480
95, 5280.917480
96, 5280.917480
97, 5280.917480
98, 5280.917480
99, 5280.917480
100, 5280.917480
101, 5280.917480
102, 5280.917480
103, 5280.917480
104, 5280.917480
105, 5280.917480
106, 5280.917480
107, 5280.917480
108, 5280.917480
109, 5280.917480
110, 5280.917480
111, 5280.917480
112, 5280.917480
113, 5280.917480
114, 5280.917480
115, 5280.917480
116, 5280.917480
117, 5280.917480
118, 5280.917480
119, 5280.917480
120, 5280.917480
121, 5280.917480
122, 5280.917480
123, 5280.917480
124, 5280.917480
125, 5280.917480
126, 5280.917480
127, 5280.917480
128, 5280.917480
129, 5280.917480
130, 5280.917480
131, 5280.917480
132, 5280.917480
133, 5280.917480
134, 5280.917480
135, 5280.917480
136, 5280.917480
137, 5280.917480
138, 5280.917480
139, 5280.917480
140, 5280.917480
141, 5280.917480
142, 5280.917480
143, 5280.917480
